alphaHeat,time_ps,Tar1,Tar2,Tar3
0.03,1065.0,109.19888620926768,109.1981276681032,109.19735320310456
0.03,1070.0,109.19880840643182,109.19808677345021,109.19734819944011
0.03,1075.0,109.19873437928342,109.19804786003272,109.1973435150706
0.03,1080.0,109.19866394458334,109.19801083179262,109.19733913082855
0.03,1085.0,109.19859692798579,109.19797559733252,109.19733502865313
0.03,1090.0,109.19853316360664,109.19794206968947,109.19733119152781
0.03,1095.0,109.19847249361274,109.19791016611971,109.19732760342177
0.03,1100.0,109.19841476783114,109.19787980789368,109.19732424923424
0.03,1105.0,109.19835984337735,109.19785092010127,109.19732111474218
0.03,1110.0,109.19830758430147,109.19782343146628,109.19731818655065
0.03,1115.0,109.19825786125173,109.1977972741701,109.19731545204601
0.03,1120.0,109.19821055115415,109.19777238368377,109.19731289935173
0.03,1125.0,109.19816553690792,109.19774869860835,109.19731051728662
0.03,1130.0,109.19812270709541,109.19772616052302,109.1973082953253
0.03,1135.0,109.19808195570639,109.19770471384044,109.19730622356104
0.03,1140.0,109.19804318187556,109.19768430566926,109.19730429267047
0.03,1145.0,109.19800628963283,109.19766488568324,109.19730249388039
0.03,1150.0,109.19797118766574,109.19764640599684,109.19730081893637
0.03,1155.0,109.19793778909343,109.19762882104669,109.19729926007308
0.03,1160.0,109.1979060112515,109.19761208747889,109.19729780998635
0.03,1165.0,109.1978757754874,109.19759616404181,109.19729646180672
0.03,1170.0,109.19784700696572,109.19758101148412,109.19729520907444
0.03,1175.0,109.1978196344829,109.19756659245762,109.19729404571603
0.03,1180.0,109.19779359029098,109.19755287142499,109.19729296602192
0.03,1185.0,109.19776880992991,109.19753981457187,109.19729196462553
0.03,1190.0,109.19774523206792,109.19752738972329,109.19729103648349
0.03,1195.0,109.19772279834972,109.19751556626412,109.19729017685687
0.03,1200.0,109.19770145325204,109.19750431506338,109.19728938129356
0.03,1205.0,109.19768114394624,109.19749360840225,109.19728864561166
0.03,1210.0,109.19766182016741,109.19748341990558,109.19728796588375
0.03,1215.0,109.19764343409005,109.19747372447668,109.197287338422
0.03,1220.0,109.1976259402096,109.19746449823532,109.19728675976431
0.03,1225.0,109.19760929522991,109.1974557184587,109.19728622666099
0.03,1230.0,109.19759345795589,109.19744736352533,109.19728573606237
0.03,1235.0,109.19757838919172,109.19743941286164,109.1972852851071
0.03,1240.0,109.1975640516437,109.19743184689108,109.19728487111104
0.03,1245.0,109.19755040982798,109.19742464698585,109.19728449155677
0.03,1250.0,109.19753742998275,109.19741779542079,109.19728414408384
0.03,1255.0,109.19752507998457,109.19741127532971,109.19728382647942
0.03,1260.0,109.19751332926896,109.19740507066366,109.19728353666956
0.03,1265.0,109.19750214875471,109.19739916615134,109.19728327271095
0.03,1270.0,109.19749151077188,109.19739354726138,109.19728303278315
0.03,1275.0,109.19748138899334,109.19738820016646,109.19728281518118
0.03,1280.0,109.19747175836952,109.19738311170914,109.19728261830872
0.03,1285.0,109.19746259506653,109.19737826936942,109.19728244067154
0.03,1290.0,109.19745387640707,109.19737366123387,109.19728228087135
0.03,1295.0,109.1974455808143,109.19736927596614,109.19728213760006
0.03,1300.0,109.19743768775854,109.19736510277905,109.19728200963426
0.03,1305.0,109.1974301777063,109.1973611314079,109.19728189583023
0.03,1310.0,109.19742303207208,109.19735735208525,109.1972817951189
0.03,1315.0,109.1974162331722,109.19735375551669,109.19728170650144
0.03,1320.0,109.19740976418123,109.19735033285798,109.19728162904502
0.03,1325.0,109.19740360909013,109.19734707569326,109.1972815618786
0.03,1330.0,109.19739775266684,109.1973439760142,109.19728150418928
0.03,1335.0,109.1973921804184,109.19734102620029,109.19728145521862
0.03,1340.0,109.19738687855519,109.1973382190001,109.19728141425934
0.03,1345.0,109.19738183395675,109.1973355475133,109.19728138065214
0.03,1350.0,109.1973770341393,109.19733300517375,109.1972813537827
0.03,1355.0,109.19737246722487,109.19733058573314,109.19728133307888
0.03,1360.0,109.1973681219119,109.19732828324581,109.19728131800805
0.03,1365.0,109.19736398744722,109.19732609205387,109.19728130807466
0.03,1370.0,109.19736005359954,109.19732400677343,109.19728130281788
0.03,1375.0,109.19735631063399,109.19732202228117,109.19728130180937
0.03,1380.0,109.19735274928813,109.1973201337019,109.19728130465127
0.03,1385.0,109.19734936074897,109.19731833639632,109.19728131097423
0.03,1390.0,109.19734613663124,109.1973166259498,109.19728132043558
0.03,1395.0,109.19734306895649,109.19731499816133,109.19728133271761
0.03,1400.0,109.19734015013347,109.19731344903329,109.19728134752599
0.03,1405.0,109.19733737293932,109.19731197476152,109.19728136458822
0.03,1410.0,109.19733473050164,109.19731057172599,109.19728138365225
0.03,1415.0,109.19733221628152,109.19730923648189,109.19728140448505
0.03,1420.0,109.1973298240574,109.19730796575107,109.1972814268715
0.03,1425.0,109.19732754790958,109.19730675641406,109.19728145061305
0.03,1430.0,109.1973253822056,109.19730560550238,109.19728147552675
0.03,1435.0,109.19732332158637,109.19730451019113,109.19728150144415
0.03,1440.0,109.1973213609528,109.19730346779212,109.1972815282103
0.03,1445.0,109.19731949545324,109.19730247574728,109.19728155568289
0.03,1450.0,109.19731772047152,109.19730153162224,109.19728158373138
0.03,1455.0,109.1973160316154,109.19730063310047,109.19728161223618
0.03,1460.0,109.1973144247058,109.19729977797745,109.19728164108788
0.03,1465.0,109.19731289576644,109.19729896415538,109.19728167018658
0.03,1470.0,109.19731144101395,109.19729818963788,109.19728169944126
0.03,1475.0,109.1973100568486,109.1972974525252,109.19728172876904
0.03,1480.0,109.19730873984525,109.19729675100945,109.19728175809475
0.03,1485.0,109.19730748674509,109.1972960833702,109.19728178735025
0.03,1490.0,109.19730629444732,109.19729544797025,109.19728181647402
0.03,1495.0,109.19730516000168,109.19729484325156,109.1972818454106
0.03,1500.0,109.19730408060101,109.19729426773148,109.19728187411022
0.03,1505.0,109.19730305357443,109.19729371999904,109.19728190252835
0.03,1510.0,109.1973020763806,109.19729319871148,109.19728193062531
0.03,1515.0,109.19730114660149,109.19729270259103,109.1972819583659
0.03,1520.0,109.19730026193649,109.19729223042167,109.19728198571909
0.03,1525.0,109.19729942019653,109.1972917810462,109.19728201265764
0.03,1530.0,109.19729861929879,109.19729135336338,109.19728203915784
0.03,1535.0,109.19729785726155,109.19729094632521,109.19728206519926
0.03,1540.0,109.1972971321992,109.19729055893437,109.19728209076447
0.03,1545.0,109.19729644231765,109.19729019024172,109.19728211583877
0.03,1550.0,109.19729578590987,109.19728983934404,109.19728214041001
0.03,1555.0,109.19729516135165,109.19728950538176,109.1972821644683
0.03,1560.0,109.19729456709757,109.19728918753688,109.19728218800596
0.03,1565.0,109.19729400167725,109.19728888503093,109.19728221101717
0.03,1570.0,109.19729346369164,109.19728859712309,109.19728223349794
0.03,1575.0,109.19729295180952,109.1972883231083,109.19728225544588
0.03,1580.0,109.19729246476435,109.19728806231565,109.19728227686005
0.03,1585.0,109.19729200135096,109.1972878141066,109.19728229774084
0.03,1590.0,109.19729156042274,109.19728757787348,109.19728231808988
0.03,1595.0,109.19729114088868,109.19728735303799,109.19728233790981
0.03,1600.0,109.1972907417107,109.19728713904982,109.19728235720434
0.03,1605.0,109.19729036190108,109.19728693538516,109.19728237597803
0.03,1610.0,109.19729000052004,109.19728674154561,109.19728239423618
0.03,1615.0,109.19728965667343,109.1972865570568,109.19728241198486
0.03,1620.0,109.19728932951047,109.1972863814673,109.1972824292307
0.03,1625.0,109.19728901822161,109.19728621434747,109.19728244598087
0.03,1630.0,109.19728872203665,109.19728605528844,109.1972824622431
0.03,1635.0,109.19728844022272,109.1972859039011,109.19728247802541
0.03,1640.0,109.19728817208254,109.19728575981516,109.1972824933363
0.03,1645.0,109.19728791695263,109.19728562267815,109.19728250818449
0.03,1650.0,109.19728767420175,109.19728549215469,109.19728252257897
0.03,1655.0,109.19728744322921,109.19728536792557,109.19728253652897
0.03,1660.0,109.19728722346355,109.19728524968703,109.19728255004387
0.03,1665.0,109.19728701436101,109.19728513714993,109.19728256313316
0.03,1670.0,109.1972868154042,109.19728503003915,109.19728257580644
0.03,1675.0,109.19728662610082,109.19728492809283,109.19728258807339
0.03,1680.0,109.19728644598251,109.19728483106178,109.1972825999437
0.03,1685.0,109.1972862746036,109.19728473870879,109.1972826114271
0.03,1690.0,109.19728611154002,109.19728465080814,109.19728262253328
0.03,1695.0,109.19728595638833,109.19728456714503,109.1972826332719
0.03,1700.0,109.19728580876463,109.19728448751499,109.19728264365257
0.03,1705.0,109.19728566830368,109.19728441172344,109.19728265368484
0.03,1710.0,109.19728553465794,109.19728433958522,109.19728266337815
0.03,1715.0,109.19728540749672,109.1972842709241,109.19728267274185
0.03,1720.0,109.19728528650539,109.19728420557232,109.1972826817852
0.03,1725.0,109.19728517138458,109.19728414337025,109.19728269051727
0.03,1730.0,109.19728506184947,109.197284084166,109.19728269894708
0.03,1735.0,109.19728495762901,109.19728402781496,109.19728270708346
0.03,1740.0,109.19728485846535,109.19728397417947,109.1972827149351
0.03,1745.0,109.19728476411312,109.19728392312861,109.19728272251052
0.03,1750.0,109.19728467433887,109.19728387453772,109.1972827298181
0.03,1755.0,109.1972845889205,109.19728382828816,109.19728273686604
0.03,1760.0,109.19728450764664,109.19728378426703,109.19728274366241
0.03,1765.0,109.19728443031622,109.19728374236685,109.19728275021505
0.03,1770.0,109.19728435673787,109.19728370248538,109.19728275653166
0.03,1775.0,109.19728428672954,109.19728366452527,109.19728276261976
0.03,1780.0,109.19728422011805,109.19728362839386,109.19728276848672
0.03,1785.0,109.19728415673855,109.19728359400303,109.19728277413967
0.03,1790.0,109.19728409643425,109.19728356126882,109.19728277958562
0.03,1795.0,109.19728403905593,109.19728353011136,109.19728278483139
0.03,1800.0,109.19728398446162,109.19728350045467,109.1972827898836
0.01,0.0,173.5,143.5,125.5
0.01,5.0,170.3943901197769,141.8531196063977,124.7132559257625
0.01,10.0,167.44002834187282,140.2865614697027,123.96573865648183
0.01,15.0,164.62954856023632,138.7964078296187,123.25549356749379
0.01,20.0,161.95594341812065,137.37893202889046,122.5806633733674
0.01,25.0,159.4125468358149,136.0305891909671,121.93948328318402
0.01,30.0,156.9930173893421,134.7480073524537,121.33027639681634
0.01,35.0,154.6913224986785,133.52797902816263,120.75144933022526
0.01,40.0,152.50172338606671,132.36745318765958,120.20148805838748
0.01,45.0,150.418760766916,131.26352762322813,119.67895396503292
0.01,50.0,148.437241237609,130.21344169015677,119.18248008890855
0.01,55.0,146.55222432627312,129.21456940118367,118.71076755679654
0.01,60.0,144.75901017422692,128.26441285782107,118.26258219400013
0.01,65.0,143.05312781738525,127.36059600212398,117.83675130347238
0.01,70.0,141.43032403840218,126.5008586732695,117.43216060520125
0.01,75.0,139.88655276175493,125.68305095407648,117.04775132788164
0.01,80.0,138.4179649653248,124.90512779332009,116.68251744530117
0.01,85.0,137.0208990833199,124.16514389038647,116.33550305024225
0.01,90.0,135.69187187660916,123.46124882946876,116.0057998590618
0.01,95.0,134.42756974770262,122.79168245113054,115.69254484044906
0.01,100.0,133.2248404787225,122.15477044965641,115.39491796218546
0.01,105.0,132.08068537176285,121.54892018517472,115.11214005003734
0.01,110.0,130.99225177204056,120.9726167000743,114.84347075320423
0.01,115.0,129.95682595519384,120.4244189297492,114.58820661102253
0.01,120.0,128.97182636099316,119.90295609819061,114.34567921588818
0.01,125.0,128.03479715659248,119.40692428940848,114.11525346761178
0.01,130.0,127.14340211327116,118.9350831861048,113.89632591465823
0.01,135.0,126.29541878139875,118.48625296743953,113.68832317794872
0.01,140.0,125.48873294909714,118.05931135812749,113.49070045311765
0.01,145.0,124.72133337078382,117.6531908214841,113.30294008732193
0.01,150.0,123.99130675245152,117.26687588939704,113.12455022689316
0.01,155.0,123.29683298118042,116.89940062254435,112.95506353230871
0.01,160.0,122.6361805869877,116.54984619450508,112.79403595713215
0.01,165.0,122.00770242569914,116.21733859371821,112.64104558774024
0.01,170.0,121.40983157207762,115.90104643754107,112.49569154081252
0.01,175.0,120.84107741296891,115.60017889293856,112.35759291570896
0.01,180.0,120.30002193072261,115.31398369860133,112.22638779900477
0.01,185.0,119.78531616762142,115.041745283545,112.10173231858711
0.01,190.0,119.29567686250313,114.78278297748359,111.98329974484753
0.01,195.0,118.82988325118869,114.53644930850047,111.8707796366263
0.01,200.0,118.38677402273856,114.30212838375776,111.76387702968209
0.01,205.0,117.96524442394804,114.07923434919391,111.66231166557043
0.01,210.0,117.56424350486158,113.86720992435566,111.5658172589199
0.01,215.0,117.18277149843829,113.66552500869969,111.47414080119556
0.01,220.0,116.8198773278349,113.473675355877,111.38704189913304
0.01,225.0,116.47465623509066,113.29118131268423,111.30429214611848
0.01,230.0,116.14624752530175,113.11758661952689,111.22567452487391
0.01,235.0,115.83383242066023,112.952457269394,111.15098283989026
0.01,240.0,115.53663201900702,112.79538042249017,111.08002117812734
0.01,245.0,115.25390535180848,112.6459633738095,111.01260339657364
0.01,250.0,114.98494753671469,112.50383257106924,110.94855263532895
0.01,255.0,114.72908802009259,112.36863268054637,110.8877008549396
0.01,260.0,114.4856889051523,112.24002569848041,110.82988839677863
0.01,265.0,114.2541433614977,112.11769010581968,110.77496356532396
0.01,270.0,114.03387411213588,112.0013200641968,110.72278223124437
0.01,275.0,113.82433199417275,111.8906246511221,110.67320745425727
0.01,280.0,113.62499458960636,111.78532713248192,110.62610912477409
0.01,285.0,113.43536492280353,111.68516427052226,110.58136362339789
0.01,290.0,113.25497022141273,111.58988566558648,110.53885349738407
0.01,295.0,113.08336073762304,111.49925312996079,110.49846715322012
0.01,300.0,112.92010862683065,111.41304009226126,110.46009856452132
0.01,305.0,112.76480688091681,111.33103103087244,110.4236469944801
0.01,310.0,112.61706831347723,111.25302093502073,110.38901673214416
0.01,315.0,112.47652459447345,111.17881479213418,110.35611684183496
0.01,320.0,112.34282533189833,111.10822710020672,110.32486092505194
0.01,325.0,112.21563719816663,111.04108140394709,110.29516689424099
0.01,330.0,112.09464309905216,110.97720985355228,110.2669567578362
0.01,335.0,111.97954138309929,110.91645278500182,110.24015641601339
0.01,340.0,111.87004508953783,110.85865832082327,110.21469546662219
0.01,345.0,111.76588123282592,110.8036819903302,110.19050702078934
0.01,350.0,111.66679012203711,110.75138636838327,110.16752752771193
0.01,355.0,111.57252471339456,110.70164073177015,110.14569660818269
0.01,360.0,111.48284999433805,110.65432073234567,110.12495689641231
0.01,365.0,111.39754239758827,110.60930808611397,110.10525388973565
0.01,370.0,111.31638924374698,110.56649027747568,110.08653580580902
0.01,375.0,111.23918821104378,110.52576027789998,110.06875344692554
0.01,380.0,111.1657468309071,110.48701627831798,110.05186007109376
0.01,385.0,111.09588200810168,110.45016143456847,110.03581126954286
0.01,390.0,111.02941956423639,110.4151036252589,110.02056485033407
0.01,395.0,110.96619380350377,110.38175522143642,110.0060807277742
0.01,400.0,110.90604709956898,110.35003286749281,109.99232081734242
0.01,405.0,110.84882950257779,110.31985727275516,109.979248935855
0.01,410.0,110.794398365304,110.29115301324133,109.9668307066078
0.01,415.0,110.74261798750413,110.26384834308442,109.95503346924794
0.01,420.0,110.6933592775924,110.23787501515439,109.94382619413923
0.01,425.0,110.64649943079291,110.21316811042836,109.93317940099742
0.01,430.0,110.60192162296609,110.18966587568305,109.92306508158246
0.01,435.0,110.55951471934631,110.16730956910303,109.91345662624573
0.01,440.0,110.51917299746451,110.14604331341918,109.90432875413988
0.01,445.0,110.48079588356468,110.12581395620974,109.8956574469091
0.01,450.0,110.44428770185745,110.10657093701455,109.88741988568603
0.01,455.0,110.40955743598519,110.0882661609305,109.87959439123078
0.01,460.0,110.37651850210413,110.07085387837179,109.87216036705537
0.01,465.0,110.34508853301774,110.05429057069439,109.86509824538459
0.01,470.0,110.31518917282311,110.03853484139871,109.85838943581237
0.01,475.0,110.28674588155809,110.02354731263834,109.85201627651875
0.01,480.0,110.25968774936263,110.00929052677623,109.84596198792029
0.01,485.0,110.23394731969051,109.99572885274188,109.8402106286324
0.01,490.0,110.20946042113101,109.98282839695555,109.83474705362825
0.01,495.0,110.18616600742081,109.97055691859673,109.82955687448498
0.01,500.0,110.16400600524776,109.9588837490049,109.82462642161303
0.01,505.0,110.14292516946661,109.94777971501114,109.81994270836977
0.01,510.0,110.12287094536592,109.93721706600881,109.81549339696339
0.01,515.0,110.10379333764276,109.92716940458091,109.81126676605798
0.01,520.0,110.08564478575842,109.91761162051066,109.80725167999474
0.01,525.0,110.0683800453644,109.90851982801047,109.80343755954895
0.01,530.0,110.05195607550311,109.89987130601207,109.7998143541461
0.01,535.0,110.03633193130202,109.89164444136854,109.79637251546418
0.01,540.0,110.0214686618936,109.88381867482644,109.7931029723535
0.01,545.0,110.00732921330683,109.87637444963278,109.78999710700757
0.01,550.0,109.9938783360877,109.86929316264815,109.78704673232366
0.01,555.0,109.98108249741891,109.86255711784425,109.78424407039279
0.01,560.0,109.96890979751933,109.85614948206901,109.78158173206336
0.01,565.0,109.95732989011483,109.85005424296905,109.7790526975246
0.01,570.0,109.94631390678224,109.84425616896418,109.77665029785928
0.01,575.0,109.93583438497787,109.83874077117378,109.77436819751692
0.01,580.0,109.92586519957105,109.8334942671999,109.77220037766209
0.01,585.0,109.91638149771202,109.8285035466767,109.7701411203536
0.01,590.0,109.90735963687183,109.82375613849975,109.76818499351359
0.01,595.0,109.89877712589964,109.81924017965355,109.76632683664688
0.01,600.0,109.89061256895073,109.81494438555926,109.76456174727328
0.01,605.0,109.88284561214506,109.81085802186834,109.76288506803708
0.01,610.0,109.87545689282375,109.80697087763185,109.7612923744603
0.01,615.0,109.86842799127662,109.80327323977808,109.7597794633071
0.01,620.0,109.86174138482079,109.79975586883478,109.7583423415294
0.01,625.0,109.85538040411551,109.79640997583547,109.75697721576425
0.01,630.0,109.84932919160464,109.79322720035174,109.7556804823557
0.01,635.0,109.84357266198288,109.79019958959692,109.75444871787481
0.01,640.0,109.83809646458732,109.78731957854875,109.75327867011316
0.01,645.0,109.83288694762058,109.78457997104132,109.75216724952602
0.01,650.0,109.82793112411625,109.78197392177916,109.75111152110296
0.01,655.0,109.82321663956185,109.77949491922827,109.7501086966442
0.01,660.0,109.81873174109852,109.77713676934162,109.749156127423
0.01,665.0,109.81446524822071,109.77489358007814,109.74825129721427
0.01,670.0,109.8104065249029,109.77275974667663,109.7473918156715
0.01,675.0,109.80654545308349,109.77072993764793,109.74657541203452
0.01,680.0,109.80287240744033,109.76879908144994,109.74579992915142
0.01,685.0,109.7993782313945,109.76696235381259,109.74506331779918
0.01,690.0,109.79605421428276,109.76521516568084,109.74436363128801
0.01,695.0,109.79289206964171,109.76355315174557,109.74369902033523
0.01,700.0,109.78988391454945,109.7619721595338,109.74306772819511
0.01,705.0,109.78702224997339,109.76046823903089,109.74246808603228
0.01,710.0,109.78429994207511,109.75903763280877,109.74189850852595
0.01,715.0,109.78171020442558,109.75767676663563,109.74135748969405
0.01,720.0,109.77924658108657,109.75638224054332,109.74084359892589
0.01,725.0,109.77690293051599,109.7551508203305,109.74035547721304
0.01,730.0,109.77467341025705,109.75397942948011,109.73989183356855
0.01,735.0,109.77255246237297,109.75286514147083,109.73945144162509
0.01,740.0,109.77053479959116,109.75180517246358,109.73903313640326
0.01,745.0,109.76861539212203,109.75079687434449,109.73863581124112
0.01,750.0,109.76678945511979,109.74983772810737,109.73825841487734
0.01,755.0,109.76505243675395,109.7489253375585,109.73789994868014
0.01,760.0,109.76340000686162,109.74805742332876,109.73755946401467
0.01,765.0,109.76182804615253,109.74723181717737,109.73723605974196
0.01,770.0,109.76033263593973,109.74644645657368,109.73692887984296
0.01,775.0,109.75891004837038,109.74569937954301,109.73663711116126
0.01,780.0,109.75755673713239,109.74498871976384,109.7363599812587
0.01,785.0,109.75626932861347,109.744312701904,109.73609675637812
0.01,790.0,109.7550446134909,109.74366963718441,109.7358467395081
0.01,795.0,109.75387953873081,109.74305791915903,109.73560926854425
0.01,800.0,109.75277119997706,109.74247601970058,109.73538371454254
0.01,805.0,109.75171683431077,109.74192248518206,109.73516948006
0.01,810.0,109.75071381336257,109.74139593284431,109.73496599757823
0.01,815.0,109.74975963676012,109.74089504734091,109.73477272800594
0.01,820.0,109.74885192589488,109.74041857745138,109.73458915925625
0.01,825.0,109.7479884179923,109.73996533295465,109.73441480489507
0.01,830.0,109.74716696047089,109.73953418165503,109.73424920285723
0.01,835.0,109.74638550557594,109.73912404655327,109.7340919142267
0.01,840.0,109.74564210527463,109.73873390315526,109.73394252207787
0.01,845.0,109.74493490639964,109.73836277691238,109.73380063037479
0.01,850.0,109.7442621460294,109.73800974078623,109.73366586292533
0.01,855.0,109.7436221470932,109.7376739129324,109.73353786238792
0.01,860.0,109.74301331419042,109.73735445449704,109.73341628932762
0.01,865.0,109.74243412961326,109.73705056752092,109.73330082131982
0.01,870.0,109.74188314956325,109.73676149294562,109.73319115209836
0.01,875.0,109.741359000552,109.73648650871694,109.73308699074661
0.01,880.0,109.74086037597714,109.73622492798093,109.73298806092876
0.01,885.0,109.7403860328651,109.73597609736758,109.73289410015974
0.01,890.0,109.73993478877253,109.73573939535856,109.73280485911161
0.01,895.0,109.73950551883856,109.73551423073418,109.73272010095467
0.01,900.0,109.73909715298056,109.7353000410964,109.73263960073145
0.01,905.0,109.73870867322667,109.73509629146353,109.73256314476218
0.01,910.0,109.7383391111779,109.73490247293374,109.73249053007989
0.01,915.0,109.73798754559418,109.73471810141356,109.73242156389381
0.01,920.0,109.73765310009775,109.73454271640843,109.73235606307966
0.01,925.0,109.7373349409884,109.73437587987216,109.7322938536954
0.01,930.0,109.73703227516525,109.7342171751126,109.73223477052127
0.01,935.0,109.7367443481495,109.73406620575054,109.73217865662279
0.01,940.0,109.73647044220375,109.73392259472944,109.73212536293569
0.01,945.0,109.73620987454265,109.73378598337341,109.73207474787152
0.01,950.0,109.73596199563089,109.73365603049113,109.73202667694318
0.01,955.0,109.73572618756386,109.73353241152356,109.73198102240904
0.01,960.0,109.73550186252749,109.7334148177329,109.73193766293497
0.01,965.0,109.73528846133267,109.73330295543151,109.7318964832731
0.01,970.0,109.73508545202148,109.73319654524805,109.73185737395701
0.01,975.0,109.734892328541,109.73309532142962,109.73182023101185
0.01,980.0,109.7347086094817,109.73299903117784,109.73178495567917
0.01,985.0,109.7345338368775,109.73290743401739,109.73175145415544
0.01,990.0,109.73436757506408,109.73282030119513,109.73171963734367
0.01,995.0,109.73420940959281,109.73273741510877,109.73168942061753
0.01,1000.0,109.73405894619758,109.73265856876318,109.73166072359724
0.01,1005.0,109.733915809812,109.73258356525338,109.73163346993667
0.01,1010.0,109.73377964363439,109.73251221727263,109.73160758712112
0.01,1015.0,109.73365010823828,109.73244434664446,109.7315830062752
0.01,1020.0,109.7335268807264,109.73237978387768,109.73155966198044
0.01,1025.0,109.73340965392565,109.73231836774288,109.73153749210186
0.01,1030.0,109.7332981356214,109.73225994486982,109.73151643762344
0.01,1035.0,109.73319204782896,109.73220436936417,109.73149644249153
0.01,1040.0,109.73309112610082,109.73215150244316,109.73147745346657
0.01,1045.0,109.73299511886722,109.73210121208886,109.73145941998166
0.01,1050.0,109.73290378680913,109.73205337271845,109.73144229400874
0.01,1055.0,109.73281690226165,109.73200786487048,109.73142602993117
0.01,1060.0,109.73273424864648,109.73196457490651,109.73141058442278
0.01,1065.0,109.73265561993205,109.73192339472722,109.73139591633297
0.01,1070.0,109.73258082011989,109.73188422150247,109.7313819865776
0.01,1075.0,109.73250966275604,109.73184695741429,109.73136875803532
0.01,1080.0,109.73244197046631,109.73181150941274,109.73135619544907
0.01,1085.0,109.73237757451409,109.73177778898334,109.7313442653326
0.01,1090.0,109.73231631437964,109.73174571192605,109.73133293588157
0.01,1095.0,109.73225803736014,109.73171519814495,109.73132217688917
0.01,1100.0,109.73220259818879,109.73168617144822,109.73131195966603
0.01,1105.0,109.73214985867293,109.73165855935773,109.73130225696399
0.01,1110.0,109.73209968734936,109.73163229292808,109.73129304290374
0.01,1115.0,109.73205195915676,109.73160730657443,109.73128429290628
0.01,1120.0,109.73200655512383,109.7315835379086,109.73127598362748
0.01,1125.0,109.73196336207285,109.7315609275833,109.73126809289624
0.01,1130.0,109.73192227233741,109.73153941914394,109.73126059965553
0.01,1135.0,109.73188318349416,109.73151895888755,109.73125348390644
0.01,1140.0,109.7318459981074,109.7314994957287,109.73124672665521
0.01,1145.0,109.73181062348618,109.7314809810719,109.73124030986263
0.01,1150.0,109.73177697145331,109.73146336869021,109.73123421639613
0.01,1155.0,109.73174495812553,109.73144661460982,109.73122842998436
0.01,1160.0,109.73171450370441,109.73143067700022,109.73122293517378
0.01,1165.0,109.7316855322774,109.73141551606969,109.73121771728779
0.01,1170.0,109.73165797162862,109.73140109396596,109.73121276238757
0.01,1175.0,109.73163175305892,109.73138737468167,109.7312080572351
0.01,1180.0,109.73160681121445,109.73137432396446,109.73120358925792
0.01,1185.0,109.73158308392392,109.73136190923134,109.73119934651578
0.01,1190.0,109.73156051204354,109.73135009948744,109.73119531766879
0.01,1195.0,109.73153903930964,109.73133886524853,109.73119149194733
0.01,1200.0,109.73151861219831,109.73132817846738,109.73118785912338
0.01,1205.0,109.73149917979211,109.73131801246377,109.73118440948335
0.01,1210.0,109.73148069365311,109.73130834185785,109.73118113380215
0.01,1215.0,109.73146310770206,109.73129914250667,109.73117802331873
0.01,1220.0,109.73144637810364,109.731290391444,109.73117506971273
0.01,1225.0,109.73143046315717,109.73128206682296,109.73117226508238
0.01,1230.0,109.73141532319256,109.73127414786138,109.73116960192338
0.01,1235.0,109.73140092047159,109.73126661478997,109.73116707310902
0.01,1240.0,109.73138721909366,109.73125944880297,109.73116467187114
0.01,1245.0,109.73137418490646,109.73125263201112,109.73116239178216
0.01,1250.0,109.7313617854207,109.73124614739706,109.7311602267379
0.01,1255.0,109.73134998972925,109.73123997877278,109.7311581709414
0.01,1260.0,109.73133876842999,109.73123411073924,109.73115621888742
0.01,1265.0,109.73132809355262,109.73122852864786,109.73115436534779
0.01,1270.0,109.7313179384888,109.731223218564,109.73115260535752
0.01,1275.0,109.73130827792598,109.73121816723214,109.7311509342015
0.01,1280.0,109.73129908778418,109.73121336204277,109.73114934740197
0.01,1285.0,109.73129034515607,109.73120879100088,109.73114784070663
0.01,1290.0,109.73128202824977,109.7312044426961,109.73114641007719
0.01,1295.0,109.73127411633459,109.73120030627412,109.73114505167875
0.01,1300.0,109.73126658968934,109.73119637140961,109.73114376186949
0.01,1305.0,109.73125942955316,109.73119262828044,109.73114253719096
0.01,1310.0,109.73125261807878,109.73118906754318,109.73114137435886
0.01,1315.0,109.73124613828803,109.73118568030975,109.7311402702543
0.01,1320.0,109.73123997402944,109.73118245812519,109.73113922191548
0.01,1325.0,109.7312341099381,109.7311793929466,109.73113822652977
0.01,1330.0,109.73122853139732,109.73117647712309,109.73113728142617
0.01,1335.0,109.73122322450214,109.73117370337653,109.73113638406832
0.01,1340.0,109.73121817602474,109.73117106478357,109.73113553204759
0.01,1345.0,109.73121337338141,109.7311685547582,109.73113472307666
0.01,1350.0,109.73120880460122,109.73116616703541,109.7311339549835
0.01,1355.0,109.73120445829619,109.73116389565548,109.7311332257055
0.01,1360.0,109.73120032363288,109.73116173494914,109.73113253328401
0.01,1365.0,109.73119639030537,109.73115967952339,109.73113187585906
0.01,1370.0,109.73119264850959,109.73115772424802,109.73113125166444
0.01,1375.0,109.7311890889189,109.73115586424285,109.73113065902294
0.01,1380.0,109.73118570266085,109.73115409486552,109.73113009634187
0.01,1385.0,109.731182481295,109.73115241169991,109.73112956210886
0.01,1390.0,109.73117941679192,109.73115081054512,109.73112905488776
0.01,1395.0,109.7311765015132,109.7311492874049,109.73112857331482
0.01,1400.0,109.73117372819237,109.73114783847781,109.73112811609504
0.01,1405.0,109.73117108991681,109.73114646014764,109.73112768199874
